"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3754424,"GM_ocncetship9601_220",1996-05-15 14:29:20,1996,5,15,136,-86.43,28.98,1,6.00
3754425,"GM_ocncetship9601_220",1996-05-15 14:31:24,1996,5,15,136,-86.44,28.98,1,6.00
3754426,"GM_ocncetship9601_220",1996-05-15 14:33:28,1996,5,15,136,-86.45,28.98,1,6.00
3754427,"GM_ocncetship9601_220",1996-05-15 14:34:30,1996,5,15,136,-86.45,28.98,1,6.00
3754428,"GM_ocncetship9601_220",1996-05-15 14:35:30,1996,5,15,136,-86.45,28.98,1,6.00
3754429,"GM_ocncetship9601_220",1996-05-15 14:37:34,1996,5,15,136,-86.46,28.98,1,6.00
3754430,"GM_ocncetship9601_220",1996-05-15 14:39:38,1996,5,15,136,-86.47,28.98,1,6.00
3754431,"GM_ocncetship9601_220",1996-05-15 14:39:54,1996,5,15,136,-86.47,28.98,1,6.00
3754432,"GM_ocncetship9601_220",1996-05-15 14:39:58,1996,5,15,136,-86.47,28.98,1,6.00
3754433,"GM_ocncetship9601_220",1996-05-15 14:41:58,1996,5,15,136,-86.47,28.98,1,6.00
3754434,"GM_ocncetship9601_220",1996-05-15 14:43:58,1996,5,15,136,-86.48,28.98,1,6.00
3754435,"GM_ocncetship9601_220",1996-05-15 14:45:58,1996,5,15,136,-86.49,28.98,1,6.00
3754436,"GM_ocncetship9601_220",1996-05-15 14:48:02,1996,5,15,136,-86.49,28.98,1,6.00
3754437,"GM_ocncetship9601_220",1996-05-15 14:50:06,1996,5,15,136,-86.50,28.98,1,6.00
3754438,"GM_ocncetship9601_220",1996-05-15 14:52:10,1996,5,15,136,-86.51,28.98,1,6.00
3754439,"GM_ocncetship9601_220",1996-05-15 14:54:16,1996,5,15,136,-86.51,28.98,1,6.00
3754440,"GM_ocncetship9601_220",1996-05-15 14:54:55,1996,5,15,136,-86.51,28.98,0,6.00
3754441,"GM_ocncetship9601_220",1996-05-15 14:56:16,1996,5,15,136,-86.52,28.98,0,6.00
3754442,"GM_ocncetship9601_220",1996-05-15 14:58:16,1996,5,15,136,-86.52,28.98,0,6.00
3754443,"GM_ocncetship9601_220",1996-05-15 15:00:20,1996,5,15,136,-86.52,28.98,1,6.00
3754444,"GM_ocncetship9601_220",1996-05-15 15:02:20,1996,5,15,136,-86.53,28.98,1,6.00
3754445,"GM_ocncetship9601_220",1996-05-15 15:03:37,1996,5,15,136,-86.53,28.98,1,6.00
3754446,"GM_ocncetship9601_220",1996-05-15 15:03:53,1996,5,15,136,-86.54,28.98,1,6.00
3754447,"GM_ocncetship9601_220",1996-05-15 15:04:24,1996,5,15,136,-86.54,28.98,1,6.00
3754448,"GM_ocncetship9601_220",1996-05-15 15:06:24,1996,5,15,136,-86.54,28.98,1,6.00
3754449,"GM_ocncetship9601_220",1996-05-15 15:07:53,1996,5,15,136,-86.55,28.98,1,6.00
3754450,"GM_ocncetship9601_220",1996-05-15 15:08:26,1996,5,15,136,-86.55,28.98,1,6.00
3754451,"GM_ocncetship9601_220",1996-05-15 15:08:42,1996,5,15,136,-86.55,28.98,1,6.00
3754452,"GM_ocncetship9601_220",1996-05-15 15:10:28,1996,5,15,136,-86.56,28.98,1,6.00
3754453,"GM_ocncetship9601_220",1996-05-15 15:11:24,1996,5,15,136,-86.56,28.98,1,6.00
3754454,"GM_ocncetship9601_220",1996-05-15 15:12:16,1996,5,15,136,-86.56,28.98,1,6.00
3754455,"GM_ocncetship9601_220",1996-05-15 15:12:28,1996,5,15,136,-86.56,28.98,1,6.00
3754456,"GM_ocncetship9601_220",1996-05-15 15:13:27,1996,5,15,136,-86.57,28.98,1,6.00
3754457,"GM_ocncetship9601_220",1996-05-15 15:14:32,1996,5,15,136,-86.57,28.98,1,6.00
3754458,"GM_ocncetship9601_220",1996-05-15 15:16:18,1996,5,15,136,-86.57,28.98,1,6.00
3754459,"GM_ocncetship9601_220",1996-05-15 15:16:32,1996,5,15,136,-86.58,28.98,1,6.00
3754460,"GM_ocncetship9601_220",1996-05-15 15:18:34,1996,5,15,136,-86.58,28.99,1,6.00
3754461,"GM_ocncetship9601_220",1996-05-15 15:19:30,1996,5,15,136,-86.58,28.99,1,6.00
3754462,"GM_ocncetship9601_220",1996-05-15 15:20:07,1996,5,15,136,-86.59,28.99,0,6.00
3754463,"GM_ocncetship9601_220",1996-05-15 15:20:36,1996,5,15,136,-86.59,28.99,0,6.00
3754464,"GM_ocncetship9601_220",1996-05-15 15:22:40,1996,5,15,136,-86.59,28.99,0,6.00
3754465,"GM_ocncetship9601_220",1996-05-15 15:24:34,1996,5,15,136,-86.60,28.99,0,6.00
3754466,"GM_ocncetship9601_220",1996-05-15 15:28:48,1996,5,15,136,-86.61,28.99,0,6.00
3754467,"GM_ocncetship9601_220",1996-05-15 15:29:02,1996,5,15,136,-86.61,28.99,0,6.00
3754468,"GM_ocncetship9601_220",1996-05-15 15:29:06,1996,5,15,136,-86.61,28.99,1,6.00
3754469,"GM_ocncetship9601_220",1996-05-15 15:30:50,1996,5,15,136,-86.61,28.99,1,6.00
3754470,"GM_ocncetship9601_220",1996-05-15 15:31:01,1996,5,15,136,-86.61,28.99,1,6.00
3754471,"GM_ocncetship9601_220",1996-05-15 15:32:52,1996,5,15,136,-86.62,28.99,1,6.00
3754472,"GM_ocncetship9601_220",1996-05-15 15:34:56,1996,5,15,136,-86.62,28.99,1,6.00
3754473,"GM_ocncetship9601_220",1996-05-15 15:36:56,1996,5,15,136,-86.63,28.99,1,6.00
3754474,"GM_ocncetship9601_220",1996-05-15 15:38:57,1996,5,15,136,-86.64,28.99,1,6.00
3754475,"GM_ocncetship9601_220",1996-05-15 15:39:03,1996,5,15,136,-86.64,29.00,1,6.00
3754476,"GM_ocncetship9601_220",1996-05-15 15:41:06,1996,5,15,136,-86.64,29.00,1,6.00
3754477,"GM_ocncetship9601_220",1996-05-15 15:43:10,1996,5,15,136,-86.65,28.99,1,6.00
3754478,"GM_ocncetship9601_220",1996-05-15 15:44:44,1996,5,15,136,-86.66,28.99,1,6.00
3754479,"GM_ocncetship9601_220",1996-05-15 15:45:12,1996,5,15,136,-86.66,28.99,1,6.00
3754480,"GM_ocncetship9601_220",1996-05-15 15:47:08,1996,5,15,136,-86.66,29.00,1,6.00
3754481,"GM_ocncetship9601_220",1996-05-15 15:47:15,1996,5,15,136,-86.66,29.00,1,6.00
3754482,"GM_ocncetship9601_220",1996-05-15 15:49:18,1996,5,15,136,-86.67,29.00,1,6.00
3754483,"GM_ocncetship9601_220",1996-05-15 15:51:22,1996,5,15,136,-86.68,29.00,1,6.00
3754484,"GM_ocncetship9601_220",1996-05-15 15:53:24,1996,5,15,136,-86.68,29.00,1,6.00
3754485,"GM_ocncetship9601_220",1996-05-15 15:55:26,1996,5,15,136,-86.69,29.00,1,6.00
3754486,"GM_ocncetship9601_220",1996-05-15 15:55:36,1996,5,15,136,-86.69,29.00,1,6.00
3754487,"GM_ocncetship9601_220",1996-05-15 15:57:30,1996,5,15,136,-86.70,29.00,1,6.00
3754488,"GM_ocncetship9601_220",1996-05-15 15:59:34,1996,5,15,136,-86.70,29.00,1,6.00
3754489,"GM_ocncetship9601_220",1996-05-15 16:00:33,1996,5,15,136,-86.71,29.00,1,6.00
3754490,"GM_ocncetship9601_220",1996-05-15 16:01:08,1996,5,15,136,-86.71,29.00,1,5.00
3754491,"GM_ocncetship9601_220",1996-05-15 16:02:15,1996,5,15,136,-86.71,29.00,1,5.00
3754492,"GM_ocncetship9601_220",1996-05-15 16:03:45,1996,5,15,136,-86.72,29.00,1,5.00
3754493,"GM_ocncetship9601_220",1996-05-15 16:04:16,1996,5,15,136,-86.72,29.00,1,5.00
3754494,"GM_ocncetship9601_220",1996-05-15 16:06:16,1996,5,15,136,-86.72,29.00,1,5.00
3754495,"GM_ocncetship9601_220",1996-05-15 16:08:18,1996,5,15,136,-86.73,29.00,1,5.00
3754496,"GM_ocncetship9601_220",1996-05-15 16:10:22,1996,5,15,136,-86.74,29.00,1,5.00
3754497,"GM_ocncetship9601_220",1996-05-15 16:12:26,1996,5,15,136,-86.74,29.00,1,5.00
3754498,"GM_ocncetship9601_220",1996-05-15 16:14:30,1996,5,15,136,-86.75,29.00,1,5.00
3754499,"GM_ocncetship9601_220",1996-05-15 16:16:32,1996,5,15,136,-86.76,29.00,1,5.00
3754500,"GM_ocncetship9601_220",1996-05-15 16:18:36,1996,5,15,136,-86.76,29.00,1,5.00
3754501,"GM_ocncetship9601_220",1996-05-15 16:20:40,1996,5,15,136,-86.77,29.00,1,5.00
3754502,"GM_ocncetship9601_220",1996-05-15 16:21:27,1996,5,15,136,-86.77,29.00,1,5.00
3754503,"GM_ocncetship9601_220",1996-05-15 16:22:44,1996,5,15,136,-86.78,29.00,1,5.00
3754504,"GM_ocncetship9601_220",1996-05-15 16:24:17,1996,5,15,136,-86.78,29.00,1,5.00
3754505,"GM_ocncetship9601_220",1996-05-15 16:24:36,1996,5,15,136,-86.78,29.00,1,5.00
3754506,"GM_ocncetship9601_220",1996-05-15 16:24:50,1996,5,15,136,-86.78,29.00,1,5.00
3754507,"GM_ocncetship9601_220",1996-05-15 16:26:54,1996,5,15,136,-86.79,29.00,1,5.00
3754508,"GM_ocncetship9601_220",1996-05-15 16:28:30,1996,5,15,136,-86.80,29.00,1,5.00
3754509,"GM_ocncetship9601_220",1996-05-15 16:28:58,1996,5,15,136,-86.80,29.00,1,5.00
3754510,"GM_ocncetship9601_220",1996-05-15 16:31:02,1996,5,15,136,-86.80,29.00,1,5.00
3754511,"GM_ocncetship9601_220",1996-05-15 16:31:18,1996,5,15,136,-86.80,29.00,1,5.00
3754512,"GM_ocncetship9601_220",1996-05-15 16:33:02,1996,5,15,136,-86.81,29.00,1,5.00
3754513,"GM_ocncetship9601_220",1996-05-15 16:33:27,1996,5,15,136,-86.81,29.00,1,5.00
3754514,"GM_ocncetship9601_220",1996-05-15 16:33:56,1996,5,15,136,-86.81,29.00,1,5.00
3754515,"GM_ocncetship9601_220",1996-05-15 16:35:06,1996,5,15,136,-86.82,29.00,1,5.00
3754516,"GM_ocncetship9601_220",1996-05-15 16:37:10,1996,5,15,136,-86.82,29.00,1,5.00
3754517,"GM_ocncetship9601_220",1996-05-15 16:39:14,1996,5,15,136,-86.83,29.00,1,5.00
3754518,"GM_ocncetship9601_220",1996-05-15 16:40:55,1996,5,15,136,-86.84,29.00,1,5.00
3754519,"GM_ocncetship9601_220",1996-05-15 16:41:20,1996,5,15,136,-86.84,29.00,1,5.00
3754520,"GM_ocncetship9601_220",1996-05-15 16:42:51,1996,5,15,136,-86.84,29.00,1,5.00
3754521,"GM_ocncetship9601_220",1996-05-15 16:43:22,1996,5,15,136,-86.84,29.00,1,5.00
3754522,"GM_ocncetship9601_220",1996-05-15 16:45:22,1996,5,15,136,-86.85,29.00,1,5.00
3754523,"GM_ocncetship9601_220",1996-05-15 16:47:22,1996,5,15,136,-86.86,29.00,1,5.00
3754524,"GM_ocncetship9601_220",1996-05-15 16:49:26,1996,5,15,136,-86.86,29.00,1,5.00
3754525,"GM_ocncetship9601_220",1996-05-15 16:49:43,1996,5,15,136,-86.86,29.00,1,5.00
3754526,"GM_ocncetship9601_220",1996-05-15 16:51:30,1996,5,15,136,-86.87,29.00,1,5.00
3754527,"GM_ocncetship9601_220",1996-05-15 16:53:30,1996,5,15,136,-86.88,29.00,1,5.00
3754528,"GM_ocncetship9601_220",1996-05-15 16:55:34,1996,5,15,136,-86.88,29.00,1,5.00
3754529,"GM_ocncetship9601_220",1996-05-15 16:57:38,1996,5,15,136,-86.89,29.00,1,5.00
3754530,"GM_ocncetship9601_220",1996-05-15 16:59:42,1996,5,15,136,-86.90,29.00,1,5.00
3754531,"GM_ocncetship9601_220",1996-05-15 17:00:54,1996,5,15,136,-86.90,29.00,1,5.00
3754532,"GM_ocncetship9601_220",1996-05-15 17:01:46,1996,5,15,136,-86.90,29.00,1,5.00
3754533,"GM_ocncetship9601_220",1996-05-15 17:03:46,1996,5,15,136,-86.91,29.00,1,5.00
3754534,"GM_ocncetship9601_220",1996-05-15 17:05:50,1996,5,15,136,-86.91,29.00,1,5.00
3754535,"GM_ocncetship9601_220",1996-05-15 17:07:50,1996,5,15,136,-86.92,29.00,1,5.00
3754536,"GM_ocncetship9601_220",1996-05-15 17:09:54,1996,5,15,136,-86.93,29.00,1,5.00
3754537,"GM_ocncetship9601_220",1996-05-15 17:15:37,1996,5,15,136,-86.95,29.00,1,5.00
3754538,"GM_ocncetship9601_220",1996-05-15 17:16:05,1996,5,15,136,-86.95,29.00,0,5.00
3754539,"GM_ocncetship9601_220",1996-05-15 17:23:50,1996,5,15,136,-86.97,29.00,0,5.00
3754540,"GM_ocncetship9601_220",1996-05-15 18:27:26,1996,5,15,136,-87.00,29.00,0,4.00
3754541,"GM_ocncetship9601_220",1996-05-15 18:29:25,1996,5,15,136,-87.00,28.99,0,4.00
3754542,"GM_ocncetship9601_220",1996-05-15 18:31:29,1996,5,15,136,-87.00,28.99,0,4.00
3754543,"GM_ocncetship9601_220",1996-05-15 18:40:05,1996,5,15,136,-86.99,28.97,0,4.00
3754544,"GM_ocncetship9601_220",1996-05-15 18:40:23,1996,5,15,136,-86.99,28.97,1,4.00
3754545,"GM_ocncetship9601_220",1996-05-15 18:41:09,1996,5,15,136,-86.99,28.97,1,4.00
3754546,"GM_ocncetship9601_220",1996-05-15 18:42:09,1996,5,15,136,-86.99,28.97,1,4.00
3754547,"GM_ocncetship9601_220",1996-05-15 18:44:13,1996,5,15,136,-86.99,28.96,1,4.00
3754548,"GM_ocncetship9601_220",1996-05-15 18:46:13,1996,5,15,136,-86.99,28.96,1,4.00
3754549,"GM_ocncetship9601_220",1996-05-15 18:48:15,1996,5,15,136,-86.99,28.96,1,4.00
3754550,"GM_ocncetship9601_220",1996-05-15 18:50:15,1996,5,15,136,-86.99,28.95,1,4.00
3754551,"GM_ocncetship9601_220",1996-05-15 18:52:17,1996,5,15,136,-86.99,28.95,1,4.00
3754552,"GM_ocncetship9601_220",1996-05-15 18:54:21,1996,5,15,136,-86.99,28.94,1,4.00
3754553,"GM_ocncetship9601_220",1996-05-15 18:56:23,1996,5,15,136,-86.99,28.93,1,4.00
3754554,"GM_ocncetship9601_220",1996-05-15 18:58:23,1996,5,15,136,-86.99,28.93,1,4.00
3754555,"GM_ocncetship9601_220",1996-05-15 19:00:00,1996,5,15,136,-86.99,28.93,1,4.00
3754556,"GM_ocncetship9601_220",1996-05-15 19:00:27,1996,5,15,136,-86.99,28.92,1,4.00
3754557,"GM_ocncetship9601_220",1996-05-15 19:02:27,1996,5,15,136,-86.99,28.92,1,4.00
3754558,"GM_ocncetship9601_220",1996-05-15 19:04:31,1996,5,15,136,-86.99,28.91,1,4.00
3754559,"GM_ocncetship9601_220",1996-05-15 19:06:33,1996,5,15,136,-86.99,28.91,1,4.00
3754560,"GM_ocncetship9601_220",1996-05-15 19:08:35,1996,5,15,136,-86.99,28.90,1,4.00
3754561,"GM_ocncetship9601_220",1996-05-15 19:10:39,1996,5,15,136,-86.99,28.90,1,4.00
3754562,"GM_ocncetship9601_220",1996-05-15 19:12:41,1996,5,15,136,-86.99,28.89,1,4.00
3754563,"GM_ocncetship9601_220",1996-05-15 19:14:45,1996,5,15,136,-86.99,28.89,1,4.00
3754564,"GM_ocncetship9601_220",1996-05-15 19:14:52,1996,5,15,136,-86.99,28.89,0,4.00
3754565,"GM_ocncetship9601_220",1996-05-16 5:58:51,1996,5,16,137,-87.00,27.42,1,3.00
3754566,"GM_ocncetship9601_220",1996-05-16 5:59:32,1996,5,16,137,-87.00,27.42,1,3.00
3754567,"GM_ocncetship9601_220",1996-05-16 6:01:33,1996,5,16,137,-87.00,27.42,1,3.00
3754568,"GM_ocncetship9601_220",1996-05-16 6:03:35,1996,5,16,137,-87.00,27.41,1,3.00
3754569,"GM_ocncetship9601_220",1996-05-16 6:05:12,1996,5,16,137,-87.00,27.41,1,3.00
3754570,"GM_ocncetship9601_220",1996-05-16 6:05:36,1996,5,16,137,-87.00,27.41,1,3.00
3754571,"GM_ocncetship9601_220",1996-05-16 6:06:02,1996,5,16,137,-87.00,27.41,1,3.00
3754572,"GM_ocncetship9601_220",1996-05-16 6:07:42,1996,5,16,137,-87.00,27.40,1,3.00
3754573,"GM_ocncetship9601_220",1996-05-16 6:09:43,1996,5,16,137,-87.00,27.40,1,3.00
3754574,"GM_ocncetship9601_220",1996-05-16 6:10:00,1996,5,16,137,-87.00,27.39,0,3.00
3754575,"GM_ocncetship9601_220",1996-05-16 6:11:47,1996,5,16,137,-87.00,27.39,0,3.00
3754576,"GM_ocncetship9601_220",1996-05-16 6:13:47,1996,5,16,137,-87.00,27.39,0,3.00
3754577,"GM_ocncetship9601_220",1996-05-16 6:15:47,1996,5,16,137,-87.00,27.38,0,3.00
3754578,"GM_ocncetship9601_220",1996-05-16 6:17:37,1996,5,16,137,-87.01,27.38,1,3.00
3754579,"GM_ocncetship9601_220",1996-05-16 6:17:54,1996,5,16,137,-87.01,27.38,1,3.00
3754580,"GM_ocncetship9601_220",1996-05-16 6:19:54,1996,5,16,137,-87.01,27.37,1,3.00
3754581,"GM_ocncetship9601_220",1996-05-16 6:20:00,1996,5,16,137,-87.01,27.37,1,3.00
3754582,"GM_ocncetship9601_220",1996-05-16 6:21:55,1996,5,16,137,-87.01,27.37,1,3.00
3754583,"GM_ocncetship9601_220",1996-05-16 6:22:29,1996,5,16,137,-87.01,27.36,1,3.00
3754584,"GM_ocncetship9601_220",1996-05-16 6:22:52,1996,5,16,137,-87.01,27.36,1,3.00
3754585,"GM_ocncetship9601_220",1996-05-16 6:23:57,1996,5,16,137,-87.01,27.36,1,3.00
3754586,"GM_ocncetship9601_220",1996-05-16 6:25:45,1996,5,16,137,-87.01,27.36,1,3.00
3754587,"GM_ocncetship9601_220",1996-05-16 6:26:00,1996,5,16,137,-87.01,27.35,1,3.00
3754588,"GM_ocncetship9601_220",1996-05-16 6:28:05,1996,5,16,137,-87.01,27.35,1,3.00
3754589,"GM_ocncetship9601_220",1996-05-16 6:28:17,1996,5,16,137,-87.01,27.35,1,3.00
3754590,"GM_ocncetship9601_220",1996-05-16 6:30:09,1996,5,16,137,-87.01,27.34,1,3.00
3754591,"GM_ocncetship9601_220",1996-05-16 6:32:09,1996,5,16,137,-87.01,27.34,1,3.00
3754592,"GM_ocncetship9601_220",1996-05-16 6:34:10,1996,5,16,137,-87.01,27.33,1,3.00
3754593,"GM_ocncetship9601_220",1996-05-16 6:35:04,1996,5,16,137,-87.01,27.33,1,4.00
3754594,"GM_ocncetship9601_220",1996-05-16 6:35:49,1996,5,16,137,-87.00,27.33,1,4.00
3754595,"GM_ocncetship9601_220",1996-05-16 6:36:12,1996,5,16,137,-87.00,27.33,1,4.00
3754596,"GM_ocncetship9601_220",1996-05-16 6:38:17,1996,5,16,137,-87.00,27.32,1,4.00
3754597,"GM_ocncetship9601_220",1996-05-16 6:38:59,1996,5,16,137,-87.00,27.32,1,4.00
3754598,"GM_ocncetship9601_220",1996-05-16 6:39:45,1996,5,16,137,-87.00,27.32,1,4.00
3754599,"GM_ocncetship9601_220",1996-05-16 6:40:18,1996,5,16,137,-87.00,27.32,1,4.00
3754600,"GM_ocncetship9601_220",1996-05-16 6:42:19,1996,5,16,137,-87.00,27.31,1,4.00
3754601,"GM_ocncetship9601_220",1996-05-16 6:44:19,1996,5,16,137,-87.00,27.31,1,4.00
3754602,"GM_ocncetship9601_220",1996-05-16 6:46:21,1996,5,16,137,-87.00,27.30,1,4.00
3754603,"GM_ocncetship9601_220",1996-05-16 6:48:15,1996,5,16,137,-87.00,27.30,1,4.00
3754604,"GM_ocncetship9601_220",1996-05-16 6:48:28,1996,5,16,137,-87.00,27.30,1,4.00
3754605,"GM_ocncetship9601_220",1996-05-16 6:50:29,1996,5,16,137,-87.00,27.29,1,4.00
3754606,"GM_ocncetship9601_220",1996-05-16 6:52:29,1996,5,16,137,-87.00,27.29,1,4.00
3754607,"GM_ocncetship9601_220",1996-05-16 6:54:30,1996,5,16,137,-87.00,27.28,1,4.00
3754608,"GM_ocncetship9601_220",1996-05-16 6:54:52,1996,5,16,137,-87.00,27.28,1,4.00
3754609,"GM_ocncetship9601_220",1996-05-16 6:56:35,1996,5,16,137,-87.00,27.28,1,4.00
3754610,"GM_ocncetship9601_220",1996-05-16 6:58:40,1996,5,16,137,-87.00,27.27,1,4.00
3754611,"GM_ocncetship9601_220",1996-05-16 6:59:21,1996,5,16,137,-87.00,27.27,1,4.00
3754612,"GM_ocncetship9601_220",1996-05-16 7:00:42,1996,5,16,137,-87.00,27.27,1,4.00
3754613,"GM_ocncetship9601_220",1996-05-16 7:01:43,1996,5,16,137,-87.00,27.26,1,4.00
3754614,"GM_ocncetship9601_220",1996-05-16 7:02:44,1996,5,16,137,-87.00,27.26,1,4.00
3754615,"GM_ocncetship9601_220",1996-05-16 7:04:45,1996,5,16,137,-87.00,27.25,1,4.00
3754616,"GM_ocncetship9601_220",1996-05-16 7:06:45,1996,5,16,137,-87.00,27.25,1,4.00
3754617,"GM_ocncetship9601_220",1996-05-16 7:08:50,1996,5,16,137,-86.99,27.24,1,4.00
3754618,"GM_ocncetship9601_220",1996-05-16 7:09:37,1996,5,16,137,-86.99,27.24,1,4.00
3754619,"GM_ocncetship9601_220",1996-05-16 7:10:52,1996,5,16,137,-86.99,27.24,1,4.00
3754620,"GM_ocncetship9601_220",1996-05-16 7:12:53,1996,5,16,137,-86.99,27.23,1,4.00
3754621,"GM_ocncetship9601_220",1996-05-16 7:13:10,1996,5,16,137,-86.99,27.23,1,4.00
3754622,"GM_ocncetship9601_220",1996-05-16 7:14:56,1996,5,16,137,-86.99,27.23,1,4.00
3754623,"GM_ocncetship9601_220",1996-05-16 7:16:56,1996,5,16,137,-86.99,27.22,1,4.00
3754624,"GM_ocncetship9601_220",1996-05-16 7:19:02,1996,5,16,137,-86.99,27.22,1,4.00
3754625,"GM_ocncetship9601_220",1996-05-16 7:20:27,1996,5,16,137,-86.99,27.21,1,4.00
3754626,"GM_ocncetship9601_220",1996-05-16 7:20:37,1996,5,16,137,-86.99,27.21,1,4.00
3754627,"GM_ocncetship9601_220",1996-05-16 7:21:03,1996,5,16,137,-86.99,27.21,1,4.00
3754628,"GM_ocncetship9601_220",1996-05-16 7:23:07,1996,5,16,137,-86.99,27.21,1,4.00
3754629,"GM_ocncetship9601_220",1996-05-16 7:24:16,1996,5,16,137,-86.99,27.20,1,4.00
3754630,"GM_ocncetship9601_220",1996-05-16 7:24:33,1996,5,16,137,-86.99,27.20,1,4.00
3754631,"GM_ocncetship9601_220",1996-05-16 7:25:08,1996,5,16,137,-86.99,27.20,1,4.00
3754632,"GM_ocncetship9601_220",1996-05-16 7:27:12,1996,5,16,137,-86.99,27.20,1,4.00
3754633,"GM_ocncetship9601_220",1996-05-16 7:29:17,1996,5,16,137,-86.99,27.19,1,4.00
3754634,"GM_ocncetship9601_220",1996-05-16 7:29:50,1996,5,16,137,-86.99,27.19,1,4.00
3754635,"GM_ocncetship9601_220",1996-05-16 7:31:18,1996,5,16,137,-86.99,27.19,1,4.00
3754636,"GM_ocncetship9601_220",1996-05-16 7:32:15,1996,5,16,137,-86.99,27.18,1,4.00
3754637,"GM_ocncetship9601_220",1996-05-16 7:33:07,1996,5,16,137,-86.99,27.18,1,4.00
3754638,"GM_ocncetship9601_220",1996-05-16 7:33:22,1996,5,16,137,-86.99,27.18,1,4.00
3754639,"GM_ocncetship9601_220",1996-05-16 7:34:30,1996,5,16,137,-86.99,27.18,1,4.00
3754640,"GM_ocncetship9601_220",1996-05-16 7:35:24,1996,5,16,137,-86.99,27.17,1,4.00
3754641,"GM_ocncetship9601_220",1996-05-16 7:37:28,1996,5,16,137,-86.99,27.17,1,4.00
3754642,"GM_ocncetship9601_220",1996-05-16 7:38:44,1996,5,16,137,-86.99,27.17,0,4.00
3754643,"GM_ocncetship9601_220",1996-05-16 7:39:32,1996,5,16,137,-86.99,27.17,0,4.00
3754644,"GM_ocncetship9601_220",1996-05-16 7:41:34,1996,5,16,137,-86.99,27.16,0,4.00
3754645,"GM_ocncetship9601_220",1996-05-16 7:41:59,1996,5,16,137,-86.99,27.16,1,4.00
3754646,"GM_ocncetship9601_220",1996-05-16 7:43:34,1996,5,16,137,-86.99,27.16,1,4.00
3754647,"GM_ocncetship9601_220",1996-05-16 7:45:38,1996,5,16,137,-86.99,27.15,1,4.00
3754648,"GM_ocncetship9601_220",1996-05-16 7:47:38,1996,5,16,137,-86.99,27.15,1,4.00
3754649,"GM_ocncetship9601_220",1996-05-16 7:49:44,1996,5,16,137,-86.99,27.14,1,4.00
3754650,"GM_ocncetship9601_220",1996-05-16 7:51:07,1996,5,16,137,-86.99,27.14,1,4.00
3754651,"GM_ocncetship9601_220",1996-05-16 7:51:48,1996,5,16,137,-86.99,27.14,1,4.00
3754652,"GM_ocncetship9601_220",1996-05-16 7:53:48,1996,5,16,137,-86.99,27.13,1,4.00
3754653,"GM_ocncetship9601_220",1996-05-16 7:54:34,1996,5,16,137,-86.99,27.13,1,4.00
3754654,"GM_ocncetship9601_220",1996-05-16 7:55:50,1996,5,16,137,-87.00,27.13,1,4.00
3754655,"GM_ocncetship9601_220",1996-05-16 7:57:55,1996,5,16,137,-86.99,27.12,1,4.00
3754656,"GM_ocncetship9601_220",1996-05-16 8:00:00,1996,5,16,137,-87.00,27.11,1,4.00
3754657,"GM_ocncetship9601_220",1996-05-16 8:00:23,1996,5,16,137,-87.00,27.11,1,4.00
3754658,"GM_ocncetship9601_220",1996-05-16 8:02:06,1996,5,16,137,-86.99,27.11,1,4.00
3754659,"GM_ocncetship9601_220",1996-05-16 8:04:06,1996,5,16,137,-86.99,27.10,1,4.00
3754660,"GM_ocncetship9601_220",1996-05-16 8:06:06,1996,5,16,137,-87.00,27.10,1,4.00
3754661,"GM_ocncetship9601_220",1996-05-16 8:08:08,1996,5,16,137,-87.00,27.09,1,4.00
3754662,"GM_ocncetship9601_220",1996-05-16 8:10:12,1996,5,16,137,-87.00,27.09,1,4.00
3754663,"GM_ocncetship9601_220",1996-05-16 8:12:16,1996,5,16,137,-87.00,27.08,1,4.00
3754664,"GM_ocncetship9601_220",1996-05-16 8:14:09,1996,5,16,137,-87.00,27.08,1,4.00
3754665,"GM_ocncetship9601_220",1996-05-16 8:14:20,1996,5,16,137,-87.00,27.08,1,4.00
3754666,"GM_ocncetship9601_220",1996-05-16 8:16:20,1996,5,16,137,-87.00,27.07,1,4.00
3754667,"GM_ocncetship9601_220",1996-05-16 8:17:15,1996,5,16,137,-87.00,27.07,1,4.00
3754668,"GM_ocncetship9601_220",1996-05-16 8:18:20,1996,5,16,137,-87.00,27.07,1,4.00
3754669,"GM_ocncetship9601_220",1996-05-16 8:20:26,1996,5,16,137,-87.00,27.06,1,4.00
3754670,"GM_ocncetship9601_220",1996-05-16 8:22:26,1996,5,16,137,-87.00,27.06,1,4.00
3754671,"GM_ocncetship9601_220",1996-05-16 8:22:50,1996,5,16,137,-87.00,27.05,1,4.00
3754672,"GM_ocncetship9601_220",1996-05-16 8:24:26,1996,5,16,137,-87.00,27.05,1,4.00
3754673,"GM_ocncetship9601_220",1996-05-16 8:26:28,1996,5,16,137,-87.00,27.05,1,4.00
3754674,"GM_ocncetship9601_220",1996-05-16 8:28:28,1996,5,16,137,-87.00,27.04,1,4.00
3754675,"GM_ocncetship9601_220",1996-05-16 8:30:32,1996,5,16,137,-87.00,27.03,1,4.00
3754676,"GM_ocncetship9601_220",1996-05-16 8:32:36,1996,5,16,137,-87.00,27.03,1,4.00
